bgg_id,name,overall_rank,col,community,manual_label,community_type,include_in_user_profiles,manual_meaningfulness
155362,Ca$h 'n Guns: Second Edition,1064,1063,25,Party / family / social deduction,taste_cross_over,yes,high
235488,Istanbul: The Dice Game,1065,1064,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
37380,Roll Through the Ages: The Bronze Age,1066,1065,10,BGG Golden Age canon,temporal_canon,yes,high
300217,Merchants of the Dark Road,1067,1066,2,Current heavy euro engine builders,taste_specialist,yes,high
119788,Hyperborea,1068,1067,8,Medium worker-placement euros,taste_specialist,yes,high
334011,A Gentle Rain,1069,1068,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
25669,Qwirkle,1070,1069,25,Party / family / social deduction,taste_cross_over,yes,high
53953,Thunderstone,1072,1071,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
38996,Washington's War,1073,1072,20,Historical wargames + conflict strategy,taste_specialist,yes,high
12902,Carcassonne: The City,1074,1073,10,BGG Golden Age canon,temporal_canon,yes,high
28181,Combat Commander: Pacific,1075,1074,20,Historical wargames + conflict strategy,taste_specialist,yes,high
29368,Last Night on Earth: The Zombie Game,1076,1075,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
177590,"13 Days: The Cuban Missile Crisis, 1962",1077,1076,20,Historical wargames + conflict strategy,taste_specialist,yes,high
79127,Star Trek: Fleet Captains,1078,1077,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
173,Formula Dé,1079,1078,10,BGG Golden Age canon,temporal_canon,yes,high
197405,Tak,1080,1079,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
296345,Sherlock Holmes Consulting Detective: The Baker Street Irregulars,1081,1080,4,Legacy + narrative mystery,shared_culture,yes,high
272738,Jaws,1082,1081,25,Party / family / social deduction,taste_cross_over,yes,high
11971,Cockroach Poker,1083,1082,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
422780,Mistborn: The Deckbuilding Game,1084,1083,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
172931,Outfoxed!,1086,1085,25,Party / family / social deduction,taste_cross_over,yes,high
1041,San Marco,1088,1087,10,BGG Golden Age canon,temporal_canon,yes,high
117915,Yedo,1089,1088,8,Medium worker-placement euros,taste_specialist,yes,high
360265,Sabika,1090,1089,2,Current heavy euro engine builders,taste_specialist,yes,high
252526,Pictomania (Second Edition),1091,1090,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
326945,Castles of Mad King Ludwig: Collector's Edition,1092,1091,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
98229,Pictomania,1093,1092,8,Medium worker-placement euros,taste_specialist,yes,high
325022,Coffee Traders,1095,1094,2,Current heavy euro engine builders,taste_specialist,yes,high
329873,Grove: 9 card solitaire game,1096,1095,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
420498,Unstoppable,1097,1096,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
166384,Spyfall,1098,1097,25,Party / family / social deduction,taste_cross_over,yes,high
94,Union Pacific,1099,1098,10,BGG Golden Age canon,temporal_canon,yes,high
148319,Tragedy Looper,1100,1099,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
281466,Yedo: Deluxe Master Set,1102,1101,2,Current heavy euro engine builders,taste_specialist,yes,high
303553,Skulls of Sedlec,1103,1102,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
125678,DC Deck-Building Game,1104,1103,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
160851,Lanterns: The Harvest Festival,1105,1104,25,Party / family / social deduction,taste_cross_over,yes,high
318553,Rajas of the Ganges: The Dice Charmers,1107,1106,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
129948,The Palaces of Carrara,1108,1107,8,Medium worker-placement euros,taste_specialist,yes,high
244992,The Mind,1109,1108,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
293207,Eila and Something Shiny,1113,1112,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
59946,Dungeons & Dragons: Castle Ravenloft Board Game,1114,1113,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
362452,Atiwa,1115,1114,2,Current heavy euro engine builders,taste_specialist,yes,high
1345,Genoa,1116,1115,10,BGG Golden Age canon,temporal_canon,yes,high
148575,Marvel Dice Masters: Avengers vs. X-Men,1117,1116,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
318983,Faiyum,1118,1117,10,BGG Golden Age canon,temporal_canon,yes,high
113997,Tajemnicze Domostwo,1119,1118,25,Party / family / social deduction,taste_cross_over,yes,high
202408,Adrenaline,1120,1119,25,Party / family / social deduction,taste_cross_over,yes,high
27588,Zooloretto,1121,1120,10,BGG Golden Age canon,temporal_canon,yes,high
305682,Rolling Realms,1122,1121,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
233262,Tidal Blades: Heroes of the Reef,1123,1122,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
207830,5-Minute Dungeon,1124,1123,25,Party / family / social deduction,taste_cross_over,yes,high
298065,Santa Monica,1125,1124,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
147151,Concept,1126,1125,25,Party / family / social deduction,taste_cross_over,yes,high
242804,Lowlands,1128,1127,8,Medium worker-placement euros,taste_specialist,yes,high
193214,Meeple Circus,1129,1128,25,Party / family / social deduction,taste_cross_over,yes,high
340041,Kingdomino Origins,1130,1129,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
245487,Orchard: 9 card solitaire game,1132,1131,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
393165,Inferno,1133,1132,2,Current heavy euro engine builders,taste_specialist,yes,high
24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,1134,1133,20,Historical wargames + conflict strategy,taste_specialist,yes,high
2181,Bridge,1135,1134,10,BGG Golden Age canon,temporal_canon,yes,high
35570,Tinners' Trail,1137,1136,10,BGG Golden Age canon,temporal_canon,yes,high
177678,Signorie,1138,1137,8,Medium worker-placement euros,taste_specialist,yes,high
9440,Maharaja: The Game of Palace Building in India,1142,1141,10,BGG Golden Age canon,temporal_canon,yes,high
8051,Attika,1144,1143,10,BGG Golden Age canon,temporal_canon,yes,high
368017,Point City,1145,1144,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
18098,Napoleon's Triumph,1146,1145,20,Historical wargames + conflict strategy,taste_specialist,yes,high
38054,Snow Tails,1147,1146,10,BGG Golden Age canon,temporal_canon,yes,high
402679,Rock Hard: 1977,1148,1147,2,Current heavy euro engine builders,taste_specialist,yes,high
391795,Kinfire Delve: Vainglory's Grotto,1151,1150,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
368432,The Fox Experiment,1153,1152,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
191977,The Castles of Burgundy: The Card Game,1154,1153,8,Medium worker-placement euros,taste_specialist,yes,high
8203,"Hey, That's My Fish!",1155,1154,10,BGG Golden Age canon,temporal_canon,yes,high
66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,1157,1156,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
335212,Sentinels of the Multiverse: Definitive Edition,1160,1159,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
154086,Gold West,1161,1160,8,Medium worker-placement euros,taste_specialist,yes,high
491,Web of Power,1162,1161,10,BGG Golden Age canon,temporal_canon,yes,high
41066,Virgin Queen,1163,1162,20,Historical wargames + conflict strategy,taste_specialist,yes,high
26566,Homesteaders,1164,1163,10,BGG Golden Age canon,temporal_canon,yes,high
172047,The Others,1165,1164,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
13642,Louis XIV,1166,1165,10,BGG Golden Age canon,temporal_canon,yes,high
681,Quarto,1167,1166,10,BGG Golden Age canon,temporal_canon,yes,high
212402,The Grimm Forest,1168,1167,25,Party / family / social deduction,taste_cross_over,yes,high
295607,Canopy,1170,1169,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
158889,Summoner Wars: Alliances Master Set,1171,1170,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
66056,Rivals for Catan,1172,1171,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
352697,Resist!,1174,1173,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
15817,Manila,1175,1174,10,BGG Golden Age canon,temporal_canon,yes,high
229892,Container: 10th Anniversary Jumbo Edition!,1177,1176,20,Historical wargames + conflict strategy,taste_specialist,yes,high
227515,Riverboat,1178,1177,8,Medium worker-placement euros,taste_specialist,yes,high
153065,Linko,1182,1181,10,BGG Golden Age canon,temporal_canon,yes,high
240,Britannia,1183,1182,20,Historical wargames + conflict strategy,taste_specialist,yes,high
360692,Septima,1186,1185,2,Current heavy euro engine builders,taste_specialist,yes,high
106217,Hawaii,1187,1186,8,Medium worker-placement euros,taste_specialist,yes,high
383499,Witchcraft!,1189,1188,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
177524,ICECOOL,1190,1189,25,Party / family / social deduction,taste_cross_over,yes,high
195314,Herbaceous,1191,1190,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
169124,Flick 'em Up!,1193,1192,25,Party / family / social deduction,taste_cross_over,yes,high
52461,Legacy: The Testament of Duke de Crecy,1194,1193,8,Medium worker-placement euros,taste_specialist,yes,high
1382,Winner's Circle,1196,1195,10,BGG Golden Age canon,temporal_canon,yes,high
108784,Ascension: Storm of Souls,1197,1196,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
242722,Here I Stand: 500th Anniversary Edition,1198,1197,20,Historical wargames + conflict strategy,taste_specialist,yes,high
284121,Uprising: Curse of the Last Emperor,1200,1199,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
27976,Heroscape Master Set: Swarm of the Marro,1201,1200,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
134352,Two Rooms and a Boom,1204,1203,25,Party / family / social deduction,taste_cross_over,yes,high
156689,Legendary: A Marvel Deck Building Game – Villains,1205,1204,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
244654,Wildlands,1208,1207,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
37628,Haggis,1209,1208,10,BGG Golden Age canon,temporal_canon,yes,high
65901,Age of Industry,1210,1209,10,BGG Golden Age canon,temporal_canon,yes,high
228855,Set a Watch,1212,1211,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
132028,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),1213,1212,20,Historical wargames + conflict strategy,taste_specialist,yes,high
204027,Cottage Garden,1215,1214,8,Medium worker-placement euros,taste_specialist,yes,high
161882,Irish Gauge,1216,1215,20,Historical wargames + conflict strategy,taste_specialist,yes,high
347137,Chronicles of Avel,1217,1216,25,Party / family / social deduction,taste_cross_over,yes,high
387514,Stonespine Architects,1219,1218,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
82421,Summoner Wars: Phoenix Elves vs Tundra Orcs,1220,1219,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
66505,The Speicherstadt,1222,1221,10,BGG Golden Age canon,temporal_canon,yes,high
72287,Mr. Jack Pocket,1224,1223,25,Party / family / social deduction,taste_cross_over,yes,high
299960,Alma Mater,1227,1226,2,Current heavy euro engine builders,taste_specialist,yes,high
823,The Lord of the Rings,1228,1227,10,BGG Golden Age canon,temporal_canon,yes,high
176371,Explorers of the North Sea,1230,1229,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
157403,Black Fleet,1231,1230,25,Party / family / social deduction,taste_cross_over,yes,high
35497,Fauna,1232,1231,10,BGG Golden Age canon,temporal_canon,yes,high
16992,Tsuro,1234,1233,25,Party / family / social deduction,taste_cross_over,yes,high
261114,Men at Work,1235,1234,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
302098,Chronicles of Crime: 1900,1236,1235,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
281194,Flick of Faith,1237,1236,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
141517,A Study in Emerald,1238,1237,20,Historical wargames + conflict strategy,taste_specialist,yes,high
242684,Reavers of Midgard,1240,1239,2,Current heavy euro engine builders,taste_specialist,yes,high
104710,Wiz-War (Eighth Edition),1241,1240,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
224597,Warhammer Underworlds: Shadespire,1242,1241,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
306481,Tawantinsuyu: The Inca Empire,1243,1242,2,Current heavy euro engine builders,taste_specialist,yes,high
554,La Città,1244,1243,10,BGG Golden Age canon,temporal_canon,yes,high
224,History of the World,1245,1244,20,Historical wargames + conflict strategy,taste_specialist,yes,high
284936,Café,1246,1245,2,Current heavy euro engine builders,taste_specialist,yes,high
194517,Super Fantasy Brawl,1247,1246,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
171669,Discoveries: The Journals of Lewis & Clark,1248,1247,8,Medium worker-placement euros,taste_specialist,yes,high
310448,Zombie Teenz Evolution,1249,1248,25,Party / family / social deduction,taste_cross_over,yes,high
182340,Star Trek: Frontiers,1252,1251,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
19600,Antike,1253,1252,10,BGG Golden Age canon,temporal_canon,yes,high
164949,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",1254,1253,20,Historical wargames + conflict strategy,taste_specialist,yes,high
199383,Calimala,1256,1255,2,Current heavy euro engine builders,taste_specialist,yes,high
367517,La Famiglia: The Great Mafia War,1258,1257,2,Current heavy euro engine builders,taste_specialist,yes,high
206051,Insider,1259,1258,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
200853,Habitats,1260,1259,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
322622,Floriferous,1261,1260,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
146312,Ghost Fightin' Treasure Hunters,1262,1261,25,Party / family / social deduction,taste_cross_over,yes,high
181796,The Prodigals Club,1263,1262,8,Medium worker-placement euros,taste_specialist,yes,high
270871,Agemonia,1266,1265,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
298638,Sheriff of Nottingham: 2nd Edition,1267,1266,25,Party / family / social deduction,taste_cross_over,yes,high
75449,Firenze,1269,1268,8,Medium worker-placement euros,taste_specialist,yes,high
175199,Mottainai,1271,1270,20,Historical wargames + conflict strategy,taste_specialist,yes,high
174570,Legendary Encounters: A Predator Deck Building Game,1272,1271,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
25568,Metropolys,1273,1272,10,BGG Golden Age canon,temporal_canon,yes,high
217449,NMBR 9,1274,1273,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
21523,Runebound: Second Edition,1275,1274,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
123570,Strike,1276,1275,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
245422,Werewords Deluxe Edition,1277,1276,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
233571,Star Wars: Legion,1278,1277,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
156776,"Warhammer 40,000: Conquest",1281,1280,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
